content,score
kintil gw dapet sopir buta map keliling mulu udah set jam lebih nungguin,3
Suka,5
bagus,5
"pesan saat hujan,,, driver jarang ada yang Terima orderan nunggu smpe setengah jam juga gk dapat,,,",1
mantap,5
sangat membantu walaupun musim hujan dapat driver jauh jaraknya,5
sangat terbantu,5
"Halo, saya sering kali menunggu pesanan hingga diluar batas perkiraan waktu sampai, dibatalkan tidak bisa, dapet driver juga tidak, chat dengan CS lebih tidak membantu (terlebih bot yg disediakan), terimakasih",1
bagus,5
kenapa ongkir Go-Jek naik lagi biasanya 7 rb menjadi 14,3
mantap aplikasi gojek nya,5
keren,5
good sangat membantu,5
"Ok, membantu banget",5
ok,5
aplikasi ini sangat bagus sekali,5
Mantab,5
gojek sampah pesen instan lama banget sampenya,1
terbantu dan termudah kan,5
sangat membantu tp kadang dapatnya lama,5
sudah lama setia menggunakan aplikasi gojek.. overall mantap,5
"Ga ngotak ongkir dn biaya aplikasi .nasi Padang 20rb , jdi 36rb . + ongkir 56rb total 92rb . pdhl warungnya cuma 1 km dari rumh , bayangin harus byar 92rb untuk nasi Padang 20rb",1
ramah,5
Lama banget ngereview untuk mengajukan gopaylater sampai 1 minggu lebih. Kalo gak bisa ya udah langsung aja konfirmasi gak bisa.,1
ok jos,5
gojek sangat mudah digunakan saat dibutuhkan.,5
siiip,5
oke,5
"udah 3x ini, bayar pajak kendaraan lewat gojek tapi bukti bayar dari samsat tidak dikirimkan ke saya. dan masih harus urus k samsat, padahal saya harus kerja. nomor samsat jatim yg diberikan sama sekali tak bisa dihubungi.",1
"besar aja limit t gopayleter 10 juta tapi tidak bisa digunakan, tpi iklan notifikasi nyuruh pakai gopayleter parah gojek skrg",1
bad applikasinya ga ada kesemptan utk batalkan order grab food pikcup. hrsnya pakai driver grabfood. akhrnya saya ikhlasin makannya krna gabisa pickup kesana,1
tepat waktu,5
It's good and continues to be improved bagus dan terus tingkatkan,5
mantap,5
Dev bego! knp tetap aj susah pake gojek hemat! knp g tersedia di Bekasi? dan ini bukan masalah jaringan internet!,1
keren,5
good,5
Terbaikkkkk,5
"kalau ujan draiver pada males ambil, mending bubarin aja",1
"Ini kenapa tarif ongkos tiba-tiba mahal banget sih saat cuaca hujan ? padahal sebelum nya kalau gak hujan tarif normal-normal aja, padahal order nya Go-Car tapi di mahalin heran 🥴",1
sipp mantaap,5
Aplikasi Lelet ketika di pagi hari. Bikin puyeng,2
"Gojek sangat payah, selalu di batalkan oleh driver ataupun aplikasi, dan kalo hujan susah dapat driver nya",1
"sudah 25 menit nunggu ,tapi gak ada yang ambil orderan, kekurangan driver kah? giliran ke maxim, 2 detik langsung dapet saatnya pindah ke maxim",1
2 hari yang lalu saya isi saldo gopay sampai sekarang tidak masuk-masuk. Untuk pihak gojek saya mohon atasi permasalahan saya ini secepatnya. Saya yakin pasti ada orang lain yang punya masalah saldo sama dengan saya. Berkali-kali saya minta tolong tapi saldo saya tetap tidak terisi sama sekali.,1
"Yang terhormat para developer aplikasi Gojek, buat fitur di aplikasi nya, jika pengemudi tidak mau ambil pesanan pada saat gerimis/hujan kecil(Bukan hujan deras), maka kurangilah point rating driver tersebut!!!",1
lama cari drivernya,1
kalau hujan driver ga ada yg mau ambil orderan. pada hal sdh dinaikin biaya ongkos nya. jarak yg ditempuh juga ga sampai 1km.,4
kalo hujan gaada yang mau ambil,1
"mesen comfort sampe 1/2 jam masih ga dpt"" jg,, sakit",2
kalo cuaca hujan system nya hancur,1
bantu kl lagi kepepet,5
Joss gandoz sip,5
semoga selalu memberikan yang terbaik buat customer sama para drivernya,5
good,5
pelayanan saat pemesanan sangat buruk saya mau keluarkan 25 ribu tapi drivernya tidak ada yang terima padahal sudah pake prioritas,1
apalah saya pesan gojek dri jam 6 pagi sampe jam 7 ga dapat2 goride udah nunggu lama ga ada hasil jadi nya saya ga sekolah karena sudah terlambat 😪,1
terima kasih... terbantu bgt disaat diperlukan...,5
suka error gojek ny juga agak agak ya orng lg urgent malah bilang gbs knp ga dri td? suka error kesel bgt ah,3
Bereskan map pada aplikasi,3
mantab,5
"kenapa dapet gojek nya yg jauh-jauh dr titik penjemputan ya, kenapa ga di prioritaskan yang terdekat saya sering terlambat hanya karna nunggu gojek yang lama di perjalanan krna jauh",2
"Saya sudah melakukan top up dari tanggal 15, sampai sekarang masih belum masuk padahal itu untuk bayar gopaylater sama gopaypinjam. Mana cs balesnya kaya robot gitu padahal aku kerja pagi siang sore buat dapetin duitnya. Alasan gangguan juga nggak ada kompensasi, masa harus top up 2x? Rugi dong.",3
"perbaikin sistem gofood nya, kalo resto yg udh lama ga aktif mending diapus otomatis trus opsi bantuan juga kalo bisa jgn pke robot biar berguna! soalnya kl ada masalah sm resto, driver kdg gamau ngebatalin dr dianya, kita pembeli yg dicecer driver nya perkara mereka mngkn takut kena suspend kl mereka yg ngebatalin, sdgkan kita aja gabisa ngebatalin kl pesanan udh diproses di aplikasi pdhl udh berusaha complain ke opsi bantuan tapi ga guna sama sekali!",1
SALDO GOPAY HILANG TAPI TIDAK ADA LANJUTAN!!! PADAHAL AKUN SUDAH GOPAYPLUS!!! MENGECEWAKAN!!!,1
"sangat membantu, mudah pemakaiannya, banyak pilihan jasa nya",5
nice,5
pakai gojek pasti aman,5
"semua orang sudah tahu, 👍👍👍👍👍",5
setelah saya coba bandingkan dengan shopee ternyata gopay jauh lebih mahal dari shopee di segi apapun. pantas lah gojek ataupun Tokopedia tidak sesukses shopee. mulai sekarang auto langganan shopee,2
"FITUR PAYLATER BELUM MUNCUL, TOLONG DI BANTU MIN🙏☺ NAMA:MENJEPRI LAIA",5
nice,5
sangat membantu,5
mantap dan sangat membantu,5
oke,5
"sampah nunggu lama tiba2 orderan ilang sendiri dibatalin sistem, aneh2 bisa mati kelaperan org",1
good job,5
oke,5
kemudahan kenyamanan transportasi,5
terjamin dan sangat terbantu,5
mantap jossss,5
sayang agaj mahal huhihuhiiii,3
makasih gojek,5
bagus,5
"lama , ga jelas sekarang",1
"saya menemukan bug pada menu ganti email, setelah berhasil ganti email lalu buka email, lalu klik verivikasi by email, kembali lagi ke aplikasi gojek dan lihat dibagian akun email, email yg baru tidak tampil, saya coba lebih dr 5 hari dan ttp seperti itu tolong developer di cek. ganti email sangat berguna apabila user kehilangan handphone atau memperbaharui email-nya. mohon di cek untuk programmer nya. terima kasih",1
diskon unlimated,5
"kalau hujan parahhh, nunggu sampe 30 menit",3
aplikasinya bagus banget,5
"aman, nyaman dan sesuai harapan",5
mantapp,5
tebak kak aku kasih bintang berapa🤫🤫🗿🗿,5
istimewa,5
makin lama makin mengecewakan! dari wakti dan seringnya di cancel driver,1
"KALAU BISA INIMAH, SETIAP PAKE GOMART KITA SEBAGAI CUSTOMER BISA PILIH ALFAMIDI YG TERDEKAT JADI ONGKOS PENANGANAN TIDAK TERLALU MAHAL 🤬🤔",2
oke banget dah,5
mantap,5
"sekarang gofood udah ga jelas banget, udah ongkirnya ga masuk akal, pake yang reguler pun prosesnya lama kalau untuk goride nya masih oke lah, tapi beberapa kali akhir akhir ini gofood udah ga jelas banget",2
cepat. tepat,5
oke,5
Bagus aplikasi nya good Joob GO-JEK.,5
"please tempat tinggal saya jl. Sultan Alauddin atau lrg. datokarama, Pantoloan, Sulawesi Tengah selalu dikode titik penjemputan/titik yang dituju ditutup sementara. Ada apa? apakah tempat tinggal syaa tidak pantas dijadikan tempat penjemputan atau dituju?!!!!!",1
keren,5
puas bangettttt,5
terbaik 👍🏻 mantap,5
pengaduan tak menyelesaikan masalah saya,1
ok 🙏,5
sangat membantu,5
sangat membantu,5
Tambahkan pembayaran dengan metode QRIS dan DANA agar metode pembayaran lebih beragam sesuai kondisi pengguna.,1
baik,5
kemana mana jadi mudah,4
membantu segala hal,5
titil maps tidak sesuai,5
aplikasi sekelas gojek gak punya live CS? malu maluin,1
good,5
top,5
bagus sangan membantu dan banyak promo,5
semoga driver nya sejahtera,5
good job,5
mantaaap,5
ok,5
baik,5
"pengemudi nya sangat ramah, top banget pokoknya 💪",5
semoga wilayah daerah seperti Brebes bisa di tingkatkan lebih banyak lagi terutama Go-Jek mobil,5
Ok baik,5
mantap,4
pelit banget promo,1
saya sudah nunggu lama sekali tapi ternyata tidak dapat sama sekali aplikasi buruk,1
keren,5
tidak pernah cancel orderan tiba2 orderan turbo hilang,1
top up nya tidak masuk masuk dan tidak ada pertanggungjawaban dari pihak gojek dan tolong sekali kenapa dari pihak gojek membolehkan meneror customer dari aplikasinya jika tidak di tindak lanjuti saya akan proses hukum karena dia mengancam dengan menyebarkan dan menggunakan data saya dan itu ada pasal dan undang undangnya,1
Nice,5
kadang suka eror sendiri tp senang ada gojek memudahkan hidupku,4
sangat puas,5
good,5
praktis,5
mi gacoan harga 10 ribu beli dua. gunain aplikasi ini harga nya bisa jadi 80 ribu astaga batal beli mie mending langsung ke toko cuma 20 ribu,1
Ntapsss☺️👍,5
"buat fitur pembatalan makanan yang tidaksengaja, cs nya juga bot aneh",1
mahal ga ada promo spesial buat kemerdekaan masa harganya 10 rb gojek jaraknya cuma 2 km di Maxim ada promo jadi 5ribu masi mending maxim,1
"Selalu bayar tagihan Gopay Pinjam sebelum tanggal jatuh tempo, tapi pas mau pinjam lagi malah ga bisa.",5
sangat membantu,5
aman,4
kemana mana jadi mudah gak harus punya kendaraan sendiri 🥰🙏,5
mantapssss,5
Kecewa pelayanan driver dengan alasan jauh untuk menjemput dan minta di cancel !,4
udah pake PLUS masih pelit diskon haha. masa temen yg ga langganan plus selalu lebih murah dibanding saya yg langganan plus. rugii,1
terbaik,5
ok lah,5
bagi saya simpel dan sangat memudahkan trimakasih 👍👍👍,5
mantap,5
sekarang gojek dan grab sama sama 1 grup,5
Aplikasi Ga Jelas,1
diteror trus dengan kata2 tidak manusiawi meresahkan seperti pinjol ilegal aja tiap Minggu padahal bayar tidak pernah telat setiap laporan tidak ditangani tolong balas laporan saya,1
oke,5
buruk,1
makin gak jelas aplikasi nya mungkin belom dapet suntikan lagi kali ya makin kesini makin gembel,1
"Tidak mengecewakan, pertahankan terus kinerjanya",5
"Grabkar ada bermain curang yaitu permainan uang ,yng tadi nya 91ribu ,baru nyampe ,berbeda harga menjadi =116 ,dan meminta cancel tetapi tetap dianter ke tujuan",4
sangat membantu pas cari makan dan berpergian tapi gak ada transportasi pribadi 👍👍👍,5
beri driver yang terlalu jauh dan jalannya muter2,1
Alhamdulillah pengemudinya baik sopan dan ramah 🙏,5
Alhamdulillah sangat membantu,5
"makasih yaa gojek, jadi lebih mudah buat yg kemana² ngga bawa motor iniii",5
"driver gak pernah tepat waktu kalo jemput, katanya kalo pakai prioritas lebih cepet tapi sama aja tetep telat percuma bayar lebih, mana kebanyakan songong dia yang salah kita yang di marahin katanya ga sesuai titik.",1
mantab klo lgi d bandung,5
Sgt membantu,5
tetap semangat,5
masya allah mantap drivernya.. cepet ditujuan awal sampai tujuan akhir..barvo gojek... nyaman... ramah orangnya..,5
sekarang bnyak mslhnya dari ngga bisa masuk gangguan teknis trs padahal sinyal aman aja ngga bsa buka gopay-nya juga,1
"Aplikasinya bagus, cuman ga konsisten harganya. Kadang dapet murah kadang dapet mahal padahal tujuannya masih sama. Malah jarak tempuh yang deket bisa mahal juga ongkosnya. Semoga keluhan ini jadi pertimbangan juga. Terima kasih",3
Mempermudah kita kemana mana ⭐⭐⭐⭐⭐,5
ONGKIR GOFOOD GAK NGOTAK MAHAL BANGET!! JARAK 500 M ONGKIR 19RIBU PLIS LAH!! MAHAL MENDING APK IJO SEBELAH ONGKIR JAUH 5K AJA,1
coba dulu aja nih apk nya,3
ngasih bintang resto nya ga ada ..apk gojek edan,1
drivernya slow respon smua,1
"fakta dilapangan, orderan gofood baru akan di proses setelah driver sampai ke resto harusnya waktu menunggu dapat driver 10menit paling lama, kemudian aktifkan untuk cancel orderan jgn pelanggan yg dibuat menunggu sampai 1jam baru bisa di cancel keburu naik asam lambung",1
oke,5
Layanan Go-Car di Bandara Ngurah Rai-Bali sungguh buruk. Saya order via aplikasi Gojek ditolak driver malah disuruh cancel. Kalau mau order harus order pribadi di luar aplikasi dan ongkosnya jauh lebih mahal. Padahal sudah ketemu titik jemput kok malah dicancel. Driver Go-Car di Bandara Ngurah Rai-Bali benar² kurang ajar. Cukup pengalaman sekali ini saja.,2
Terimakasih Gojek Indonesia.. Sudah memberikan pelayanan jasa transportasi yang memuaskan pelanggan nya..,5
"kurir yang lain biasanya ga nyasar, yang terakhir ini benar² ribet kurirnya, maaf saya ga pake gojek lagi, males ketemu orang² ribet",1
mantabb,5
ramah lingkungan VIP josss 👍👍👍,5
coba harga pengiriman nya lebih murah,4
"sialam ni aplikasi mau ngajuin penilaian sama resto yang ga bertanggung jawab aja susahnya minta ampun, emang nih aplikasi keliatan banget anti kritiknya mampus ajala daripada ga bisa gua nuntut tanggung jawab sama resto mending ni aplikasi gua kasih bintang 1",1
"MEMPERSULIT!!!!! top up sejuta , pas mau ditransfer ke akun bank keterangannya harus upgrade , pas Upgrade ngga di Acc!! dana nyangkut disuruh nunggu 3-4 hari mempersulit !!!",1
mantulers app gojek for food,5
aplikasi sampai harga suka naik sendiri padahal yang cancel drivernya,1
selalu puas pake gocar dan gofood..,5
👍,5
praktis..gk perlu keluar area kerja,5
"uninstall Ajah dech, sekarang makin gila' ongkir dan harga gofood nya .diskon mesti isi terus saldo ,untuk yg selalu tunai ribet",1
cs gojek mana lagi yang bisa di percaya. katanya fitur goinvestasi sdh tidak ada di aplikasi setelah di cek masih ada dan Saya cba konfirmasi langsung ke pihak pluang. mereka bilang masih kok kolaborasi dengan goinvestasi by gojek. sangat speechless baca jawaban dari cs gojek di aplikasi nya,1
"untuk layanan GO-RIDE sama GO-CAR nya bagus,. cuman saya kecewa sama gopay later nya,. sudah di bayar tagihan nya tapi masih ada tagihan nya,. sudah tidak mau lagi gunakan gopay later nya,. sudah jelas jelas berhasil pembayarannya,. di complain masih saja begitu jawabannya harus di bayar 🤦‍♀️😡",2
terbaik,5
gojek sangat membantu kami dlm perjlnn,5
"harap, tolong, mohon di siplinkan driver yg nakal yg nolak orderan dengan bermacam alasan, terkhusus untk kota batam saya uninstal aplikasi terimasih sudh membantu dimasa hidup saya.",3
untuk pertama kalinya Saya berkendara bersama gojek dan saya puas dengan pelayanannya dan merasa aman,5
mantap,5
suka,4
gak bisa buat account,1
"gopay by gojek inii sumpah jelek bangett. gopayku dg isi saldo yg lumayan keblokir dgn alasan ""aktivasi tidak wajar"" padahal pemakaian jg cuma buat transfer, secara itu kan metode pembayaran ya, bisa"" nya masalah transfer pribadi aja dibekukan saldonya. dilihat dari ulasan udah banyak jg cust yang memiliki masalah seperti saya sekarang, ini kan hak milik pengguna? seenggaknya ada lah solusi buat ngecairin lg saldo yg ktahan, udah buat laporan pun selalu di tolak. tolong titik terangnya pt gojek.",1
"mesen ongkos 13-15 k dulu udh cepet banget klo sekarang ongkos 13-15 k udah nunggu berjam"" enak saya nyuruh ojek pangkalan ngambil orderannya kalo engga tukang becak kembali ke jaman dlu.",1
jempol 5,5
bagus dan sangat mudah diakses. coba dan jangan ragu!,5
lamaaaaaaaaaa,1
The best,5
bener bener kecewa sama gojek,1
"sistem bobrok lah,order 1jam lebih bru dpt driver",1
kenapa paylater saya tidak bisa digunakan padahal saya tidak punya hutang sama kamu itupun kalo saya pake paylater nya saya selalu bayar meskipun telat bayar setidak nya di bayar semua sama dendanya kurang ajar,1
dalam waktu kurang dari setengah tahun ongkir hemat yang tadinya 2 ribu paling mahal goceng sekarang bisa jadi 16 ribu untuk jarak kurang dari 2km padahal gak ujan gak macet resto rame juga nggak tanpa ada pemberitahuan atau woro woro langsung digaskan 🤣😂🤣😂🤣😂🤣 dah gak waras ni yang kelola aplikasinya ni kek nya,5
mantap👍,5
baik,5
senang,5
sering promo,5
"cukup lama skrng mencari drivernya sampe telat telat ,nunggu driver 45 menit",1
bermanfaat dan sangat membantu,5
ok banget... top...top,5
pesan ayamnya paha atas yg datang dada,4
barusan pesanan gofood cash lama pengiriman.. bisa samp 1 jam nunggu,1
ok,5
good,5
kapan dapat promo murahnya,5
bagus jos,5
sering sering kasih diskon yah saya sering pake loh,5
keren dah lu,5
pendaftaran saya gimana jek ga ada lanjutan nya,3
cepat dan aman,5
good,5
mantap,5
asyikkkkk,5
"y,bagus",5
mantaf,5
mantap,5
"Kenapa ada orang yg mengetahui no telp saya, ketika saya tanya dia adalah mitra go food yg ingin memberikan label gojek (spanduk) di outlet saya dan yg aneh dia minta no rek segala sampai ktp. mohon di tindak lanjuti kepada pihak gojek🙏",1
sangat impresivv,5
"fitur yg gak guna mending buang aja,1 fitur petir,2goride instan aplikasi,3maps konyol.jln gg sempit Cs gak mau lewat DLL",5
sangat membantu sekali,5
"Aplikasi error, alamat tersimpan hilang satu. Mau buat lagi ga bisa, ada warning nama alamat tidak bisa sama dengan yang sudah ada. Sudah coba hapus aplikasi, login ulang tetap ga bisa. Udah lama, udah beberapa kali update masih belum sembuh. Mau lapor ga bisa, fitur chat cs, yg jawab bukan cs, ga bisa ngetik, cuma bisa pilih jawaban yg ada.",1
ongkir / ongkos kirim go food mahal,1
"ini apaan dah aplikasi malah ada iklan nya kocak banget, jadi ngehambat orang lagi order dan cek pejemputan, aneh banget",3
"Maaf Kalau order, di kensel terus lokasi Blitar Srengat sangat kecewa driver mudah banget untuk kensel ( tolak orderan ). padahal saya mau tunggu. sangat mengecewakan.",1
"Terimakasih Gojek Pelayanannya, sangat baik dan memuaskan 🙏🏻👍",5
"Mohon agar Gojek menambahkan fitur pembayaran lewat Dana, supaya pilihan metode pembayaran lebih beragam, terimakasih.",4
ok,5
Bagus Responsif,4
"udah berlangganan dri dulu , tp promonya ga sebanyak dulu slalu ada aja diskon gede gede an 💸",4
pelayanan prima banget,5
"gopay later, ga update ga ada tagihan tetapi tidak bisa di gunakan, kalah sama apk sebelah.",1
oke la,5
knp ya suka mesan otomatis.. padahal saya order 1 yang datang malah 2 saya jadi rugi harus ganti Ongkos nya aplikasi aneh,1
ok,5
"saya sudah beberapa kali setiap memakai aplikasi gojek, padahal baru mau melihat dlu berapa tarifnya misal dari alamat A ke alamat B tetapi langsung otomatis order...tolong perbaiki aplikasinya, jadi deg2an kalau mau pesen pake aplikasi gojek lagi...",3
mantul slaluuu keren,5
Membantu sekali 😇😇,5
semakin mahal dan ruwet sistemnya,1
waktu penjemputan good,5
selama pake sih aman aman aja,5
